id,X,Y,M,V
2911,29.105106,-300.4226,159.89603,0.39764693
2912,-287.91522,394.40256,149.44286,0.41146317
2913,40.116684,101.334946,145.46169,0.39885923
2914,-329.62466,306.41574,49.75215,0.41757146
2915,-277.71002,-280.4574,49.019436,0.39611343
2916,-122.912056,-224.47594,66.61264,0.7890406
2917,-82.42858,-172.5861,73.15023,0.19996247
2918,102.59223,-338.48218,155.92679,0.80218375
2919,130.52556,196.68721,143.71808,0.20075211
2920,130.51044,-300.1006,43.02357,0.29672894
2921,96.85885,-5.058378,124.689705,0.19976959
2922,-90.758,-109.26903,153.61482,0.2297574
2923,-168.46419,391.98764,134.45277,0.43197626
2924,184.44875,-366.27634,93.42524,0.39988393
2925,-235.40518,179.0971,50.07005,0.39975268
2926,-302.3711,335.71863,119.03119,0.78998667
2927,-269.2477,308.96515,91.525566,0.6001895
2928,-346.05902,-133.19177,116.32027,0.47529644
2929,8.702892,348.01486,113.6207,0.4733903
2930,-111.37823,-69.51061,85.578026,0.7983886
2931,-156.45651,333.64114,25.23183,0.7927138
2932,183.2855,326.74887,154.34851,0.5842962
2933,-8.766821,66.89365,162.02736,0.3993689
2934,298.3086,-212.75307,76.166145,0.19992921
2935,-288.95328,-285.5147,85.467064,0.60169655
2936,-192.33156,-299.78793,71.917564,0.40125737
2937,383.3317,-5.034754,47.820656,0.604626
2938,187.5875,-223.9471,61.434193,0.7958872
2939,0.42167813,-302.01318,163.13158,0.6051672
2940,-251.81892,131.57413,70.61864,0.72660065
2941,-223.31851,-48.720333,25.004408,0.4126508
2942,-311.04623,320.6735,137.23393,0.56220174
2943,-359.74274,-216.27586,112.27405,0.7996046
2944,57.366463,239.1737,167.16187,0.41439342
2945,-233.1598,401.6441,138.16751,0.790683
2946,255.26672,-347.43753,127.31923,0.60016817
2947,10.046509,-325.08542,51.744984,0.7913108
2948,148.77786,270.69244,49.890816,0.1984944
2949,196.14946,357.04324,157.41516,0.535129
2950,53.362095,139.41824,117.01476,0.5261218
2951,265.84485,387.1774,68.026,0.67671347
2952,4.660865,-297.24463,103.21565,0.8508655
2953,146.75049,50.32211,170.0794,0.7913024
2954,191.37077,-319.89362,26.846724,0.6056927
2955,-10.7759495,215.98698,104.38659,0.60428935
2956,54.305897,-135.2342,72.20256,0.43551302
2957,-206.74767,-400.77386,98.371216,0.39820024
2958,-379.6017,199.80403,143.71722,0.79259944
2959,-170.02107,-113.448326,77.758354,0.5318026
2960,-299.98352,-151.80258,101.57032,0.60432094
2961,-352.4835,63.28098,60.121304,0.73693043
2962,-194.19647,-209.00583,49.699062,0.601739
2963,0.24888563,-363.52386,100.40395,0.60270876
2964,-22.557331,-81.811676,25.083014,0.60384256
2965,88.21604,182.07388,126.74257,0.78406334
2966,-245.91258,-251.17873,183.92871,0.7952397
2967,353.67523,276.186,49.43956,0.6015941
2968,113.41224,383.69214,131.71863,0.21361515
2969,34.458042,267.05582,158.46187,0.2096329
2970,2.8667183,-189.15405,149.82352,0.83838356
2971,144.14598,-136.20319,56.168484,0.20123824
2972,155.66641,-77.76244,82.12035,0.7955081
2973,96.16992,-95.707985,156.07599,0.39991248
2974,-118.26347,6.5601826,117.279625,0.80181634
2975,353.54602,-171.58412,78.465195,0.4007321
2976,255.80151,-274.37308,47.980034,0.19866785
2977,-218.29878,-181.37459,103.09072,0.19926843
2978,80.64927,-93.78654,49.5534,0.4006344
2979,4.150467,213.56798,110.246605,0.79743856
2980,313.69037,-233.19312,150.9471,0.40378377
2981,299.34933,210.90395,71.62707,0.85085154
2982,-254.0937,379.05045,68.752235,0.581345
2983,-113.19883,-331.4958,32.730515,0.79835546
2984,255.54163,272.84875,43.32528,0.8775686
2985,126.86256,-63.397457,49.01433,0.19789621
2986,29.719547,35.157654,99.10259,0.6005746
2987,-147.223,-94.200035,59.477455,0.40110198
2988,323.22513,-2.6912632,137.18434,0.4005233
2989,93.02831,-151.44902,25.013996,0.44673863
2990,261.3428,395.86728,136.25233,0.624436
2991,-79.998146,-330.48517,25.989935,0.29103172
2992,-183.1403,120.621574,55.657543,0.20103309
2993,335.05023,-190.63437,109.56694,0.21015188
2994,-295.77457,363.96872,96.67553,0.6043089
2995,-385.10846,-261.4244,111.109985,0.40328157
2996,-31.045177,-298.9935,49.504463,0.4121489
2997,126.701195,-61.57708,49.06551,0.82816017
2998,-352.86667,75.92577,139.5649,0.48971552
2999,-190.3021,-151.57068,144.87445,0.8041766
3000,-265.3417,46.150112,75.00884,0.46332133
3001,-224.77145,-161.65459,135.69188,0.3995404
3002,375.95898,-322.61505,110.809135,0.60322726
3003,-15.229244,-202.38094,74.28355,0.40327013
3004,-349.561,-362.4482,115.33422,0.604436
3005,228.56004,319.99234,155.35213,0.2107242
3006,329.13913,-164.27635,142.41763,0.60902953
3007,-156.36964,118.87748,27.044868,0.6016911
3008,-49.250862,117.24236,151.00858,0.6010788
3009,-165.33127,375.05234,137.62268,0.40054843
3010,-111.81371,275.20456,49.736168,0.19705412
3011,127.598656,2.9529324,154.39336,0.9534585
3012,-359.12256,232.79466,147.85918,0.40005285
3013,200.60405,-277.53116,114.63242,0.20419332
3014,-401.96808,-201.09654,63.880165,0.7983438
3015,-258.0313,399.96033,102.05608,0.78995025
3016,-235.77333,345.18198,48.175472,0.7960741
3017,153.63121,-110.91028,129.80894,0.40029645
3018,40.833366,213.40257,54.03142,0.5980772
3019,67.25408,-31.761557,45.706894,0.61241686
3020,-379.08173,144.5594,164.52113,0.801558
3021,-321.67853,123.00643,112.89932,0.21904507
3022,-385.88788,183.19185,62.616886,0.40778604
3023,82.3048,-89.59415,99.40499,0.585735
3024,0.32700562,-335.70148,63.337368,0.8013036
3025,319.29828,391.53424,54.407436,0.7976143
3026,-151.88887,418.28348,127.35191,0.60385305
3027,-91.7436,344.3332,97.06862,0.71999675
3028,-310.23294,114.5532,149.48694,0.205623
3029,147.51338,-20.409506,158.78328,0.19815263
3030,-226.16982,295.63052,79.60577,0.4013889
3031,396.04254,102.476494,68.326965,0.59820676
3032,-111.00938,-322.942,143.31415,0.92314327
3033,203.51704,289.49265,163.44371,0.73621255
3034,-166.4547,-162.7568,48.995792,0.8863772
3035,349.25577,1.2643794,148.35202,0.5997084
3036,-44.50696,382.5297,118.19634,0.7940075
3037,139.30437,-92.28256,164.32784,0.41470617
3038,-353.3529,-117.703156,139.66435,0.88813287
3039,-103.50344,286.65244,25.365622,0.62276584
3040,-309.77356,-128.52278,49.44369,0.77873135
3041,11.063894,-265.7762,122.185005,0.20279953
3042,-18.560078,189.79314,87.33156,0.6036772
3043,18.087852,88.573456,50.093334,0.3998497
3044,-80.28002,-0.016298413,49.882183,0.9655906
3045,-372.93304,242.65381,132.77313,0.79167086
3046,163.40044,312.87057,86.78085,0.61812335
3047,379.06183,-95.08343,149.24562,0.39893004
3048,152.7257,347.90286,63.823418,0.795658
3049,79.07677,-218.7057,170.69409,0.61482215
3050,-329.03226,-46.977093,52.54734,0.8987328
3051,2.203865,318.60287,29.934723,0.22872719
3052,-271.19464,-295.42838,149.57579,0.40872598
3053,-66.3149,-90.968094,125.294,0.60009074
3054,-291.35822,206.79652,91.38609,0.49241713
3055,210.02715,58.50178,71.84959,0.5208965
3056,-148.80237,392.04794,114.38207,0.19792458
3057,365.40863,191.39238,64.15589,0.40129718
3058,84.0978,-78.884766,120.538506,0.6025637
3059,69.913635,-53.589005,87.71378,0.1980283
3060,209.46587,101.41902,123.91697,0.40514347
3061,-108.73807,-19.337996,73.79362,0.9708239
3062,-81.71044,-126.91394,83.27304,0.8027402
3063,315.66504,308.90976,128.52565,0.3966252
3064,268.14398,-44.433804,28.702873,0.20813546
3065,-356.3962,263.18387,94.47207,0.8482167
3066,196.08578,-97.920296,140.99747,0.60770375
3067,-14.150028,359.65598,49.290443,0.79810995
3068,41.68612,176.18716,25.176386,0.79431176
3069,-9.152935,-66.64326,25.088404,0.41272905
3070,-37.204224,20.368628,113.265015,0.22163484
3071,354.75705,-238.64168,106.346954,0.79737496
3072,255.56374,-180.7065,87.249794,0.89097875
3073,270.2931,223.9145,74.066864,0.87810713
3074,123.14958,-136.85074,100.489555,0.7970572
3075,175.80771,-75.75533,165.41556,0.6026185
3076,-375.26102,-316.75497,93.06225,0.42182583
3077,-6.607712,278.20847,169.44632,0.63116574
3078,-376.41226,-224.60007,89.675705,0.64874643
3079,101.90483,310.79288,35.793568,0.60363364
3080,129.67104,220.83926,134.48032,0.20119533
3081,-116.74433,88.92397,49.217022,0.5822538
3082,-48.933506,344.9804,91.57166,0.40196085
3083,385.33185,231.66295,49.714558,0.79340863
3084,-146.70178,8.303808,53.146015,0.39985874
3085,-34.122784,-214.53503,85.60881,0.8487745
3086,-343.49597,329.81775,49.673637,0.60939157
3087,179.20421,-329.74088,149.72226,0.42417023
3088,324.46173,183.66197,159.88226,0.3807675
3089,181.36775,356.9376,74.735306,0.4685627
3090,129.63475,-389.00674,129.08582,0.5155698
3091,260.33566,-129.96286,106.643875,0.39918348
3092,-117.43956,272.1569,131.21931,0.64042425
3093,-195.18788,-401.07437,93.84867,0.4017575
3094,-388.65503,178.56726,137.18152,0.59580183
3095,157.71396,155.01599,85.76718,0.79394436
3096,160.91847,-135.43683,83.135666,0.4001242
3097,-112.278404,-43.54227,120.61312,0.97488594
3098,217.61165,-391.87375,77.926384,0.7787522
3099,-272.61737,-150.90565,49.804268,0.41565704
3100,56.760494,391.46857,138.89162,0.79618716
3101,195.77428,403.98395,127.61576,0.40629342
3102,-223.77501,-168.45529,78.294235,0.9058231
3103,290.65057,-26.92689,67.53038,0.20388445
3104,249.0174,13.376181,121.78473,0.8380718
3105,359.69855,341.11514,120.50196,0.7965182
3106,-115.16957,250.3697,139.87334,0.22348616
3107,271.12085,-144.65417,155.79115,0.22835633
3108,269.1706,-179.57784,26.72283,0.79690677
3109,174.70467,69.0764,89.18387,0.9520168
3110,108.7351,-327.81393,49.12933,0.40209466
3111,53.70006,-21.224525,125.62819,0.7932442
3112,-9.900921,-305.57632,80.7496,0.7923748
3113,358.42978,-308.53024,104.38239,0.7969017
3114,-295.07877,298.45404,131.69629,0.19868061
3115,214.56387,-97.03124,134.3973,0.38994896
3116,10.399704,201.22623,164.82025,0.60326236
3117,132.01161,254.19179,106.99691,0.40213928
3118,-162.51912,264.48715,161.14296,0.40503144
3119,-331.01633,-50.87337,88.84479,0.3971894
3120,-236.64522,-120.87783,78.74677,0.60581267
3121,193.27577,92.13282,25.185326,0.5300036
3122,-189.56114,-394.26004,51.57961,0.62125045
3123,1.3407022,352.83322,140.30782,0.41002128
3124,-82.33912,-183.69553,25.176573,0.780871
3125,279.6372,-46.853924,38.066265,0.75203574
3126,238.32425,-381.67734,128.11151,0.43077484
3127,-73.926384,-36.43926,145.80891,0.40572155
3128,-128.46675,-233.68912,116.84849,0.76816595
3129,381.52097,-282.29648,73.371216,0.60096717
3130,-256.10226,236.88913,86.35353,0.77515084
3131,132.3444,122.86112,93.88856,0.20138535
3132,59.819744,290.2157,119.48455,0.97028464
3133,-39.630993,-98.27383,131.72675,0.29458
3134,286.54547,263.78674,25.454054,0.79816365
3135,-289.4551,341.4839,95.690186,0.40795246
3136,-193.7675,27.453856,93.988106,0.6059896
3137,356.20834,-77.72887,121.02976,0.51926965
3138,-97.45652,255.71744,56.576622,0.9021087
3139,53.00788,-0.06566632,97.04832,0.79447156
3140,271.18253,133.36385,25.58509,0.72311
3141,54.645905,110.30655,95.46862,0.40148202
3142,2.260428,-356.7739,103.38152,0.40694374
3143,-39.572437,43.98663,154.28635,0.8006084
3144,-317.67047,-368.80508,138.14294,0.60615414
3145,166.66394,153.53004,49.88956,0.7977731
3146,-188.33612,305.50397,31.659101,0.5629547
3147,224.71388,294.32385,108.948395,0.19691464
3148,-186.79713,264.8351,25.200584,0.2217209
3149,388.54712,239.2036,73.83122,0.40275118
3150,-375.65213,-126.518364,47.434048,0.401796
3151,-108.62047,348.99875,63.00725,0.22693798
3152,105.006836,381.1556,51.234684,0.6095586
3153,-362.9899,-108.54959,81.45029,0.4052551
3154,24.777527,345.4091,149.31287,0.39674833
3155,-237.61726,-331.8481,135.54805,0.41590813
3156,327.3407,282.15436,32.75955,0.38697585
3157,271.0975,45.115154,143.53494,0.4030871
3158,6.2982073,-294.1739,49.71597,0.4783481
3159,-76.74079,-313.60382,118.79737,0.8039564
3160,-74.31274,-1.8893644,155.03662,0.8927648
3161,59.626873,-359.3253,74.12297,0.5269904
3162,353.1748,-176.26337,124.18755,0.7945397
3163,19.501667,156.98067,26.113955,0.3909903
3164,304.35312,42.574436,78.94737,0.19834468
3165,-301.66074,167.96931,133.9017,0.4006165
3166,-309.398,367.57898,51.581673,0.39700887
3167,372.524,-129.50197,85.286095,0.40086463
3168,-248.03763,382.42654,69.20873,0.7205916
3169,397.33557,-198.28711,49.647675,0.38615304
3170,245.32545,-189.61662,50.88692,0.39760703
3171,-303.1792,-400.0163,64.94629,0.2488285
3172,211.6594,2.3893337,90.89904,0.4005756
3173,-274.598,-406.94107,120.416985,0.7931871
3174,66.970116,-59.15466,162.77382,0.44383207
3175,309.2388,278.6072,153.99567,0.7801363
3176,-276.5578,-186.75174,55.38111,0.929021
3177,183.92514,-254.09645,151.95482,0.59448856
3178,117.26972,21.342386,44.651722,0.6580487
3179,270.8576,48.6089,119.08379,0.604855
3180,-332.90228,169.365,27.740211,0.7939684
3181,-392.11746,268.97263,64.03589,0.7910843
3182,-50.77089,-31.958614,108.02256,0.40275064
3183,-124.28489,-170.61961,49.811066,0.39756078
3184,-243.51048,-305.835,25.299555,0.66098875
3185,-356.07623,217.17415,49.95449,0.80560696
3186,-212.21455,-148.8384,139.31265,0.43166086
3187,-99.75641,93.78961,128.33939,0.7208343
3188,-117.37638,-239.9467,63.675865,0.1983541
3189,23.78199,330.80313,27.229733,0.4688457
3190,232.32506,92.25147,26.725552,0.59475684
3191,-56.125546,-116.69221,49.70513,0.5348248
3192,181.20563,340.26147,129.32887,0.7924087
3193,-110.434395,235.0556,145.1477,0.82911396
3194,252.72372,108.42099,165.40671,0.60651773
3195,192.67921,136.22392,93.69105,0.6035988
3196,235.92863,250.42882,49.97738,0.20053074
3197,-89.11024,-290.50974,70.53301,0.60049015
3198,-362.59195,201.60068,73.363075,0.6009752
3199,360.56116,275.34988,159.15811,0.6065552
3200,-178.9035,-115.955055,49.340584,0.66097856
3201,354.60452,-176.9764,118.001884,0.22495517
3202,-204.96254,-406.78107,106.17052,0.4815983
3203,-216.80211,214.20001,50.08809,0.6728841
3204,2.273693,-91.17638,160.59412,0.6021312
3205,32.227173,-372.14536,139.07271,0.403541
3206,-216.71782,-224.52618,106.09115,0.78961575
3207,-131.31575,352.94284,97.92518,0.85201794
3208,336.36084,-167.87794,132.3982,0.7914667
3209,-274.64148,-21.960718,49.84902,0.6007892
3210,161.21432,100.29804,121.5937,0.7867333
3211,169.7215,42.22041,92.03132,0.6815305
3212,-385.07037,-5.0776463,49.18289,0.7946201
3213,96.58402,37.699944,132.4909,0.40111035
3214,-144.13045,-224.55919,24.992449,0.39591402
3215,-34.26086,352.3284,66.16812,0.41565117
3216,64.97901,-397.78754,80.18212,0.6063535
3217,60.510067,370.10953,142.78398,0.6975052
3218,314.43097,-52.233494,47.74493,0.7910922
3219,130.66196,-65.29228,64.72957,0.5699989
3220,-164.01588,-268.11493,163.82584,0.4061791
3221,-358.92627,141.70518,163.15904,0.4027836
3222,288.52222,321.22012,157.962,0.83140594
3223,144.59615,246.77379,120.63846,0.608946
3224,179.57704,-277.21915,175.98732,0.6416016
3225,195.70628,-359.50864,47.652832,0.79735386
3226,86.94401,282.49567,113.77517,0.40170872
3227,55.572712,-328.94843,144.99936,0.8054143
3228,145.56769,242.64258,155.46957,0.90426934
3229,256.49255,-128.04622,114.85038,0.79915744
3230,321.95148,76.03045,65.32045,0.79273033
3231,332.97845,343.54874,100.9914,0.40444198
3232,133.60637,-124.28812,87.85491,0.21391585
3233,-163.16353,162.97847,77.90837,0.40156883
3234,-328.96194,-299.95364,58.868023,0.4002347
3235,-359.529,303.9894,49.295506,0.42774454
3236,119.4045,-112.327805,140.89392,0.8977105
3237,160.21423,73.01885,162.23785,0.4332759
3238,43.303215,-216.29897,49.275738,0.8921339
3239,-274.86548,305.89706,162.23158,0.77540684
3240,-315.7293,-292.3059,48.59167,0.84948194
3241,328.62405,218.13252,84.63326,0.76760066
3242,-379.71164,-149.3776,63.284607,0.60065967
3243,32.439693,300.64938,131.90942,0.96890306
3244,-65.45529,-21.117464,145.84451,0.6023851
3245,199.42241,-361.87842,113.42758,0.7324225
3246,-64.19477,187.63042,74.80154,0.40087423
3247,-399.55524,-93.88659,110.87287,0.5987124
3248,307.87173,-342.21213,132.04129,0.8014045
3249,-311.3379,101.88394,81.37101,0.82307464
3250,384.48276,33.563602,128.21182,0.7883379
3251,91.01689,249.63567,80.07279,0.797203
3252,27.710392,-82.68817,49.591846,0.22704265
3253,-47.64907,133.79507,50.03976,0.66541827
3254,282.22754,-140.88072,55.35536,0.2017841
3255,-259.62762,-363.7823,88.2417,0.79450494
3256,187.12979,-289.13538,55.51445,0.6140183
3257,348.32095,37.07163,77.85444,0.86653566
3258,374.17337,171.12863,134.17389,0.8838451
3259,249.70477,-226.62718,158.81387,0.6387825
3260,-292.88538,-378.62244,145.73853,0.6030683
3261,-155.85909,241.24693,138.21652,0.53162354
3262,356.08524,65.72671,81.229576,0.40066412
3263,29.292454,-145.7776,107.2084,0.95102304
3264,81.75579,328.4374,153.95789,0.814037
3265,-329.6871,70.89986,169.23647,0.6057236
3266,-341.464,109.56863,60.638638,0.56658256
3267,-101.39863,-196.30101,159.64932,0.80065995
3268,-306.29272,-71.45945,120.57305,0.81925815
3269,-127.335,-188.35309,153.35222,0.61020786
3270,390.8657,126.07821,140.60516,0.54711705
3271,263.67938,397.27783,132.5212,0.40473875
3272,-245.55244,-382.34653,49.862144,0.5051499
3273,-156.28807,-60.30887,156.68562,0.19874474
3274,-194.67873,-283.2432,118.45962,0.539772
3275,32.64712,230.25569,85.27383,0.97289485
3276,144.58473,275.9328,71.38889,0.4864272
3277,29.031261,268.70047,141.35535,0.5910567
3278,99.14763,-264.29492,104.169914,0.4075456
3279,266.21936,194.68881,112.01811,0.80710626
3280,246.1956,-52.080616,25.078249,0.40288156
3281,387.47668,-292.5996,85.55019,0.60235006
3282,367.4748,-237.59251,66.907135,0.5162341
3283,-348.78592,161.14394,73.76141,0.4213714
3284,339.98865,218.41719,95.059875,0.6136596
3285,-25.45766,-53.13429,25.07073,0.40152508
3286,-333.24866,-197.12405,125.43333,0.6064182
3287,216.31609,13.791388,111.01804,0.42964253
3288,334.66827,368.95505,104.48705,0.6086898
3289,325.19284,-366.92142,129.94489,0.39577976
3290,82.06627,62.500477,68.501,0.6146099
3291,54.556316,367.86725,65.31932,0.38640752
3292,220.96698,-110.32899,25.044632,0.45683268
3293,-79.8661,342.6394,60.220886,0.6046523
3294,295.58865,341.44467,154.24188,0.40052238
3295,-196.93425,-263.00845,129.88803,0.6090155
3296,-73.11589,123.771805,85.76476,0.7906848
3297,69.88203,-34.980263,164.01685,0.80295724
3298,353.06088,-117.1483,65.24711,0.6681519
3299,168.87932,-13.075327,71.65652,0.791924
3300,38.237854,193.67615,140.06725,0.77887166
3301,25.010717,-235.07132,130.9863,0.60468286
3302,306.47937,372.1051,94.143776,0.40203515
3303,-172.34961,21.36558,59.407722,0.7947429
3304,-145.91832,74.584885,123.22058,0.5471032
3305,217.78516,128.54364,56.700294,0.66698796
3306,-215.33002,111.33286,170.76167,0.60641783
3307,-35.725613,348.61014,129.19073,0.6046424
3308,-51.319016,90.92773,85.49592,0.19795987
3309,-240.52007,-236.93933,105.26687,0.20252427
3310,-268.6889,2.848547,165.71587,0.8158585
3311,-334.41046,-314.48898,140.35223,0.9141226
3312,-303.48,114.21477,117.94276,0.85124224
3313,-317.31412,-74.316086,49.536293,0.23219082
3314,69.548645,-130.27577,141.90297,0.7890546
3315,162.21814,-92.53483,57.567978,0.40873292
3316,-66.71519,-139.407,119.98475,0.79556394
3317,-380.32343,-236.87599,163.6671,0.7406574
3318,-257.642,-83.3114,123.23565,0.6394438
3319,-340.20605,-196.76726,138.2227,0.7923267
3320,-386.75623,-48.699017,145.3469,0.68349
3321,90.210556,-89.4358,72.947,0.9767971
3322,308.38116,-383.84277,111.041336,0.40502727
3323,296.84018,35.475864,49.27708,0.8536821
3324,-122.59614,-62.41346,101.57825,0.21813199
3325,296.29947,-351.4904,24.97432,0.399214
3326,-74.32746,43.917267,67.68402,0.60298663
3327,247.40874,298.48468,93.53486,0.21171448
3328,-108.72842,101.1585,117.27049,0.20231518
3329,314.93063,-381.51883,61.130688,0.39551154
3330,291.97116,25.667273,97.39617,0.788414
3331,388.37628,-4.8081303,99.82444,0.60235023
3332,-153.93547,169.40033,26.25444,0.80595547
3333,-30.351154,70.11149,71.31086,0.7885497
3334,-186.52956,-69.288216,124.72439,0.397598
3335,-363.49887,31.732885,49.691547,0.4102176
3336,-4.9609184,-198.79576,132.49484,0.40613312
3337,209.59978,75.11527,109.30013,0.40072766
3338,-312.043,150.14008,49.08885,0.60076505
3339,132.83766,-216.09952,73.37442,0.9287995
3340,349.3689,-335.04367,94.485985,0.4114628
3341,-113.651344,-219.63762,104.63834,0.397347
3342,-5.6583366,-105.27622,55.571396,0.78878224
3343,-201.96959,93.73633,160.14566,0.44130424
3344,316.87677,373.04095,70.433525,0.60137534
3345,100.55732,-17.520319,49.560207,0.57322294
3346,204.79022,140.45705,147.26233,0.604177
3347,-231.0963,-346.10965,160.1467,0.6675999
3348,108.9422,-172.67828,25.882505,0.716936
3349,-294.16254,-349.78415,68.41747,0.79271454
3350,178.43474,138.99507,123.10383,0.59755003
3351,18.959864,225.40468,50.01399,0.8993758
3352,-142.39946,104.21048,25.076893,0.41592622
3353,-84.07395,-44.346004,50.507965,0.61620003
3354,162.09927,-247.31044,26.416664,0.7995489
3355,121.93586,-251.04646,96.04139,0.599583
3356,-185.84459,373.134,162.64592,0.6704807
3357,130.45442,11.093313,49.977814,0.9048256
3358,282.0515,356.21948,106.412506,0.79841495
3359,299.63596,-203.47655,157.53816,0.3995088
3360,217.95909,285.32138,48.09602,0.585815
